Country Name,Country Code,Year,Users percentage,Region,IncomeGroup,SpecialNotes,Population,Users Total
Guatemala,GTM,1996,0.019534871,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",10536942.0,2058.37802704482
Guatemala,GTM,1997,0.095476021,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",10788362.0,10300.298768676019
Guatemala,GTM,1998,0.466590444,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",11046215.0,51540.5836136946
Guatemala,GTM,1999,0.592652945,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",11311078.0,67035.4368782471
Guatemala,GTM,2000,0.712332905,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",11589761.0,82557.68121385705
Guatemala,GTM,2001,1.738201782,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",11871565.0,206351.75438128828
Guatemala,GTM,2002,3.39174627,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",12147518.0,412012.98866257863
Guatemala,GTM,2003,4.548854908,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",12415334.0,564755.5300035927
Guatemala,GTM,2004,5.1,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",12682108.0,646787.5079999999
Guatemala,GTM,2005,5.7,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",12948292.0,738052.6440000001
Guatemala,GTM,2006,6.5,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",13213330.0,858866.45
Guatemala,GTM,2007,7.3,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",13477017.0,983822.2409999999
Guatemala,GTM,2008,8.3,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",13739299.0,1140361.817
Guatemala,GTM,2009,9.3,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",14000190.0,1302017.6700000002
Guatemala,GTM,2010,10.5,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",14259687.0,1497267.135
Guatemala,GTM,2011,12.3,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",14521515.0,1786146.345
Guatemala,GTM,2012,16.0,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",14781942.0,2365110.72
Guatemala,GTM,2013,19.7,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",15043981.0,2963664.2569999998
Guatemala,GTM,2014,23.4,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",15306316.0,3581677.9439999997
Guatemala,GTM,2015,28.80594156,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",15567419.0,4484341.619540337
Guatemala,GTM,2016,34.50932609,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",15827690.0,5462029.154614321
Guatemala,GTM,2017,37.9,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",16087418.0,6097131.421999999
Guatemala,GTM,2018,41.5,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",16346950.0,6783984.25
Guatemala,GTM,2019,44.40104984,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",16604026.0,7372361.859706558
Guatemala,GTM,2020,49.97,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",16858333.0,8424109.0001
Guinea,GIN,1990,0.0,Sub-Saharan Africa,Low income,,6354145.0,0.0
Guinea,GIN,1991,0.0,Sub-Saharan Africa,Low income,,6615734.0,0.0
Guinea,GIN,1992,0.0,Sub-Saharan Africa,Low income,,6832195.0,0.0
Guinea,GIN,1993,0.0,Sub-Saharan Africa,Low income,,7046097.0,0.0
Guinea,GIN,1994,0.000138318,Sub-Saharan Africa,Low income,,7262112.0,10.04480807616
Guinea,GIN,1995,0.000668589,Sub-Saharan Africa,Low income,,7468347.0,49.932546523830005
Guinea,GIN,1996,0.001948942,Sub-Saharan Africa,Low income,,7683115.0,149.7394551433
Guinea,GIN,1997,0.003803109,Sub-Saharan Africa,Low income,,7842806.0,298.27046083854
Guinea,GIN,1998,0.006203369,Sub-Saharan Africa,Low income,,7992545.0,495.80705884105004
Guinea,GIN,1999,0.060808919,Sub-Saharan Africa,Low income,,8174897.0,4971.06649506343
Guinea,GIN,2000,0.095424924,Sub-Saharan Africa,Low income,,8336967.0,7955.544423655079
Guinea,GIN,2001,0.175541868,Sub-Saharan Africa,Low income,,8445717.0,14825.76938779356
Guinea,GIN,2002,0.402022749,Sub-Saharan Africa,Low income,,8577790.0,34484.667161447105
Guinea,GIN,2003,0.450960371,Sub-Saharan Africa,Low income,,8772254.0,39559.38918346234
Guinea,GIN,2004,0.508819332,Sub-Saharan Africa,Low income,,8961039.0,45595.49878005948
Guinea,GIN,2005,0.542254181,Sub-Saharan Africa,Low income,,9140114.0,49562.65031316634
Guinea,GIN,2006,0.637492123,Sub-Saharan Africa,Low income,,9330625.0,59481.99940166875
Guinea,GIN,2007,0.780025279,Sub-Saharan Africa,Low income,,9547082.0,74469.65300685877
Guinea,GIN,2008,0.92,Sub-Saharan Africa,Low income,,9779785.0,89974.02200000001
Guinea,GIN,2009,0.94,Sub-Saharan Africa,Low income,,10021323.0,94200.4362
Guinea,GIN,2010,1.0,Sub-Saharan Africa,Low income,,10270728.0,102707.28
Guinea,GIN,2011,2.0,Sub-Saharan Africa,Low income,,10527712.0,210554.24
Guinea,GIN,2012,3.1,Sub-Saharan Africa,Low income,,10788692.0,334449.452
Guinea,GIN,2013,4.5,Sub-Saharan Africa,Low income,,11055430.0,497494.35
Guinea,GIN,2014,6.4,Sub-Saharan Africa,Low income,,11333365.0,725335.36
Guinea,GIN,2015,9.2,Sub-Saharan Africa,Low income,,11625998.0,1069591.8159999999
Guinea,GIN,2016,13.1,Sub-Saharan Africa,Low income,,11930985.0,1562959.035
Guinea,GIN,2017,18.7,Sub-Saharan Africa,Low income,,12240789.0,2289027.5429999996
Guinea,GIN,2018,21.83002304,Sub-Saharan Africa,Low income,,12554864.0,2740729.703840666
Guinea,GIN,2019,23.0,Sub-Saharan Africa,Low income,,12877539.0,2961833.97
Guinea,GIN,2020,26.0,Sub-Saharan Africa,Low income,,13205153.0,3433339.78
Guinea-Bissau,GNB,1990,0.0,Sub-Saharan Africa,Low income,,973551.0,0.0
Guinea-Bissau,GNB,1991,0.0,Sub-Saharan Africa,Low income,,993856.0,0.0
Guinea-Bissau,GNB,1992,0.0,Sub-Saharan Africa,Low income,,1022904.0,0.0
Guinea-Bissau,GNB,1993,0.0,Sub-Saharan Africa,Low income,,1056761.0,0.0
Guinea-Bissau,GNB,1994,0.0,Sub-Saharan Africa,Low income,,1089617.0,0.0
Guinea-Bissau,GNB,1995,0.0,Sub-Saharan Africa,Low income,,1117222.0,0.0
Guinea-Bissau,GNB,1996,,Sub-Saharan Africa,Low income,,1140604.0,
Guinea-Bissau,GNB,1997,0.016389063,Sub-Saharan Africa,Low income,,1162443.0,190.51351560908998
Guinea-Bissau,GNB,1998,0.024060421,Sub-Saharan Africa,Low income,,1184071.0,284.89246753891
Guinea-Bissau,GNB,1999,0.117702448,Sub-Saharan Africa,Low income,,1206474.0,1420.0494324835201
Guinea-Bissau,GNB,2000,0.230103171,Sub-Saharan Africa,Low income,,1230849.0,2832.22257922179
Guinea-Bissau,GNB,2001,0.299569145,Sub-Saharan Africa,Low income,,1257380.0,3766.722515401
Guinea-Bissau,GNB,2002,1.022993234,Sub-Saharan Africa,Low income,,1285678.0,13152.39895102652
Guinea-Bissau,GNB,2003,1.354197478,Sub-Saharan Africa,Low income,,1315653.0,17816.539745231337
Guinea-Bissau,GNB,2004,1.808142203,Sub-Saharan Africa,Low income,,1347009.0,24355.83820720827
Guinea-Bissau,GNB,2005,1.901365316,Sub-Saharan Africa,Low income,,1379713.0,26233.38444234308
Guinea-Bissau,GNB,2006,2.057196705,Sub-Saharan Africa,Low income,,1414091.0,29090.63345770155
Guinea-Bissau,GNB,2007,2.206302237,Sub-Saharan Africa,Low income,,1450572.0,32004.00248529564
Guinea-Bissau,GNB,2008,2.354888711,Sub-Saharan Africa,Low income,,1488431.0,35050.89359002441
Guinea-Bissau,GNB,2009,2.303280592,Sub-Saharan Africa,Low income,,1527196.0,35175.609069800325
Guinea-Bissau,GNB,2010,2.45,Sub-Saharan Africa,Low income,,1567220.0,38396.89000000001
Guinea-Bissau,GNB,2011,2.672,Sub-Saharan Africa,Low income,,1609017.0,42992.93424
Guinea-Bissau,GNB,2012,2.893990621,Sub-Saharan Africa,Low income,,1652717.0,47829.474971672564
Guinea-Bissau,GNB,2013,3.1,Sub-Saharan Africa,Low income,,1697753.0,52630.343
Guinea-Bissau,GNB,2014,3.32,Sub-Saharan Africa,Low income,,1743309.0,57877.8588
Guinea-Bissau,GNB,2015,6.1,Sub-Saharan Africa,Low income,,1788919.0,109124.05899999998
Guinea-Bissau,GNB,2016,13.8,Sub-Saharan Africa,Low income,,1834552.0,253168.176
Guinea-Bissau,GNB,2017,14.8,Sub-Saharan Africa,Low income,,1879826.0,278214.248
Guinea-Bissau,GNB,2018,15.7,Sub-Saharan Africa,Low income,,1924955.0,302217.935
Guinea-Bissau,GNB,2019,19.4,Sub-Saharan Africa,Low income,,1970457.0,382268.658
Guinea-Bissau,GNB,2020,22.9,Sub-Saharan Africa,Low income,,2015828.0,461624.61199999996
Guyana,GUY,1990,0.0,Latin America & Caribbean,Upper middle income,,747116.0,0.0
Guyana,GUY,1991,0.0,Latin America & Caribbean,Upper middle income,,744096.0,0.0
Guyana,GUY,1992,0.0,Latin America & Caribbean,Upper middle income,,744998.0,0.0
Guyana,GUY,1993,0.0,Latin America & Caribbean,Upper middle income,,747189.0,0.0
Guyana,GUY,1994,0.0,Latin America & Caribbean,Upper middle income,,749546.0,0.0
Guyana,GUY,1995,0.0,Latin America & Caribbean,Upper middle income,,751689.0,0.0
Guyana,GUY,1996,0.065854115,Latin America & Caribbean,Upper middle income,,753571.0,496.25751294665
Guyana,GUY,1997,0.131828033,Latin America & Caribbean,Upper middle income,,755211.0,995.5798062996301
Guyana,GUY,1998,0.26408811,Latin America & Caribbean,Upper middle income,,756697.0,1998.3468057266998
Guyana,GUY,1999,0.4,Latin America & Caribbean,Upper middle income,,758014.0,3032.0560000000005
Guyana,GUY,2000,0.6,Latin America & Caribbean,Upper middle income,,759051.0,4554.306
Guyana,GUY,2001,1.0,Latin America & Caribbean,Upper middle income,,759809.0,7598.09
Guyana,GUY,2002,1.5,Latin America & Caribbean,Upper middle income,,760323.0,11404.845
Guyana,GUY,2003,2.4,Latin America & Caribbean,Upper middle income,,760562.0,18253.488
Guyana,GUY,2004,3.7,Latin America & Caribbean,Upper middle income,,760424.0,28135.688000000002
Guyana,GUY,2005,5.7,Latin America & Caribbean,Upper middle income,,759709.0,43303.413
Guyana,GUY,2006,8.9,Latin America & Caribbean,Upper middle income,,758367.0,67494.663
Guyana,GUY,2007,13.8,Latin America & Caribbean,Upper middle income,,756521.0,104399.898
Guyana,GUY,2008,18.2,Latin America & Caribbean,Upper middle income,,754150.0,137255.3
Guyana,GUY,2009,23.9,Latin America & Caribbean,Upper middle income,,751258.0,179550.66199999998
Guyana,GUY,2010,29.9,Latin America & Caribbean,Upper middle income,,747932.0,223631.668
Guyana,GUY,2011,30.0,Latin America & Caribbean,Upper middle income,,744230.0,223269.0
Guyana,GUY,2012,30.5,Latin America & Caribbean,Upper middle income,,743966.0,226909.63
Guyana,GUY,2013,31.0,Latin America & Caribbean,Upper middle income,,747420.0,231700.2
Guyana,GUY,2014,32.0,Latin America & Caribbean,Upper middle income,,751115.0,240356.8
Guyana,GUY,2015,34.0,Latin America & Caribbean,Upper middle income,,755031.0,256710.54
Guyana,GUY,2016,35.66,Latin America & Caribbean,Upper middle income,,759087.0,270690.4242
Guyana,GUY,2017,37.32583679,Latin America & Caribbean,Upper middle income,,763252.0,284890.19581641076
Guyana,GUY,2018,,Latin America & Caribbean,Upper middle income,,785514.0,
Guyana,GUY,2019,,Latin America & Caribbean,Upper middle income,,798753.0,
Guyana,GUY,2020,,Latin America & Caribbean,Upper middle income,,797202.0,
Haiti,HTI,1990,0.0,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",6925331.0,0.0
Haiti,HTI,1991,0.0,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",7066055.0,0.0
Haiti,HTI,1992,0.0,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",7205780.0,0.0
Haiti,HTI,1993,0.0,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",7345940.0,0.0
Haiti,HTI,1994,0.0,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",7486091.0,0.0
Haiti,HTI,1995,0.0,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",7627316.0,0.0
Haiti,HTI,1996,0.007484253,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",7770593.0,581.57083972029
Haiti,HTI,1997,,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",7915172.0,
Haiti,HTI,1998,0.023999477,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",8060896.0,1934.57288151392
Haiti,HTI,1999,0.070658478,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",8208941.0,5800.3127705179795
Haiti,HTI,2000,0.231270715,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",8360225.0,19334.75213310875
Haiti,HTI,2001,0.340832326,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",8511728.0,29010.72052519328
Haiti,HTI,2002,0.893432988,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",8661546.0,77385.10923479448
Haiti,HTI,2003,1.647358346,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",8812245.0,145169.25347746772
Haiti,HTI,2004,5.401261908,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",8961489.0,484033.4917466102
Haiti,HTI,2005,6.376201635,Latin America & Caribbean,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",9111900.0,580993.116779565
