Country Name_x,Country Code,Year,IT.NET.USER.ZS,Region,IncomeGroup,SpecialNotes,Country Name_y,SP.POP.TOTL
"Korea, Dem. People's Rep.",PRK,1997,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",22827373.0
"Korea, Dem. People's Rep.",PRK,1998,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",23023636.0
"Korea, Dem. People's Rep.",PRK,1999,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",23204498.0
"Korea, Dem. People's Rep.",PRK,2000,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",23367059.0
"Korea, Dem. People's Rep.",PRK,2001,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",23512522.0
"Korea, Dem. People's Rep.",PRK,2002,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",23638411.0
"Korea, Dem. People's Rep.",PRK,2003,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",23781707.0
"Korea, Dem. People's Rep.",PRK,2004,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",23948930.0
"Korea, Dem. People's Rep.",PRK,2005,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",24100982.0
"Korea, Dem. People's Rep.",PRK,2006,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",24235761.0
"Korea, Dem. People's Rep.",PRK,2007,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",24356506.0
"Korea, Dem. People's Rep.",PRK,2008,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",24469047.0
"Korea, Dem. People's Rep.",PRK,2009,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",24581509.0
"Korea, Dem. People's Rep.",PRK,2010,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",24686435.0
"Korea, Dem. People's Rep.",PRK,2011,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",24783789.0
"Korea, Dem. People's Rep.",PRK,2012,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",24887770.0
"Korea, Dem. People's Rep.",PRK,2013,0.0,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",25001819.0
"Korea, Dem. People's Rep.",PRK,2014,,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",25126131.0
"Korea, Dem. People's Rep.",PRK,2015,,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",25258015.0
"Korea, Dem. People's Rep.",PRK,2016,,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",25389611.0
"Korea, Dem. People's Rep.",PRK,2017,,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",25516321.0
"Korea, Dem. People's Rep.",PRK,2018,,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",25638149.0
"Korea, Dem. People's Rep.",PRK,2019,,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",25755441.0
"Korea, Dem. People's Rep.",PRK,2020,,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",25867467.0
"Korea, Rep.",KOR,1990,0.023265092,East Asia & Pacific,High income,,"Korea, Rep.",42869283.0
"Korea, Rep.",KOR,1991,0.046124435,East Asia & Pacific,High income,,"Korea, Rep.",43295704.0
"Korea, Rep.",KOR,1992,0.098404337,East Asia & Pacific,High income,,"Korea, Rep.",43747962.0
"Korea, Rep.",KOR,1993,0.249946523,East Asia & Pacific,High income,,"Korea, Rep.",44194628.0
"Korea, Rep.",KOR,1994,0.311359364,East Asia & Pacific,High income,,"Korea, Rep.",44641540.0
"Korea, Rep.",KOR,1995,0.81968667,East Asia & Pacific,High income,,"Korea, Rep.",45092991.0
"Korea, Rep.",KOR,1996,1.624237192,East Asia & Pacific,High income,,"Korea, Rep.",45524681.0
"Korea, Rep.",KOR,1997,3.600801564,East Asia & Pacific,High income,,"Korea, Rep.",45953580.0
"Korea, Rep.",KOR,1998,6.781815468,East Asia & Pacific,High income,,"Korea, Rep.",46286503.0
"Korea, Rep.",KOR,1999,23.55219445,East Asia & Pacific,High income,,"Korea, Rep.",46616677.0
"Korea, Rep.",KOR,2000,44.7,East Asia & Pacific,High income,,"Korea, Rep.",47008111.0
"Korea, Rep.",KOR,2001,56.6,East Asia & Pacific,High income,,"Korea, Rep.",47370164.0
"Korea, Rep.",KOR,2002,59.4,East Asia & Pacific,High income,,"Korea, Rep.",47644736.0
"Korea, Rep.",KOR,2003,65.5,East Asia & Pacific,High income,,"Korea, Rep.",47892330.0
"Korea, Rep.",KOR,2004,72.7,East Asia & Pacific,High income,,"Korea, Rep.",48082519.0
"Korea, Rep.",KOR,2005,73.5,East Asia & Pacific,High income,,"Korea, Rep.",48184561.0
"Korea, Rep.",KOR,2006,78.1,East Asia & Pacific,High income,,"Korea, Rep.",48438292.0
"Korea, Rep.",KOR,2007,78.8,East Asia & Pacific,High income,,"Korea, Rep.",48683638.0
"Korea, Rep.",KOR,2008,81.0,East Asia & Pacific,High income,,"Korea, Rep.",49054708.0
"Korea, Rep.",KOR,2009,81.6,East Asia & Pacific,High income,,"Korea, Rep.",49307835.0
"Korea, Rep.",KOR,2010,83.7,East Asia & Pacific,High income,,"Korea, Rep.",49554112.0
"Korea, Rep.",KOR,2011,83.75912015,East Asia & Pacific,High income,,"Korea, Rep.",49936638.0
"Korea, Rep.",KOR,2012,84.07,East Asia & Pacific,High income,,"Korea, Rep.",50199853.0
"Korea, Rep.",KOR,2013,84.77,East Asia & Pacific,High income,,"Korea, Rep.",50428893.0
"Korea, Rep.",KOR,2014,87.55682649,East Asia & Pacific,High income,,"Korea, Rep.",50746659.0
"Korea, Rep.",KOR,2015,89.8962558,East Asia & Pacific,High income,,"Korea, Rep.",51014947.0
"Korea, Rep.",KOR,2016,92.84302568,East Asia & Pacific,High income,,"Korea, Rep.",51217803.0
"Korea, Rep.",KOR,2017,95.06942188,East Asia & Pacific,High income,,"Korea, Rep.",51361911.0
"Korea, Rep.",KOR,2018,96.02285958,East Asia & Pacific,High income,,"Korea, Rep.",51585058.0
"Korea, Rep.",KOR,2019,96.15757918,East Asia & Pacific,High income,,"Korea, Rep.",51764822.0
"Korea, Rep.",KOR,2020,96.50505968,East Asia & Pacific,High income,,"Korea, Rep.",51836239.0
Kosovo,XKX,1990,,Europe & Central Asia,Upper middle income,,Kosovo,1862000.0
Kosovo,XKX,1991,,Europe & Central Asia,Upper middle income,,Kosovo,1898000.0
Kosovo,XKX,1992,,Europe & Central Asia,Upper middle income,,Kosovo,1932000.0
Kosovo,XKX,1993,,Europe & Central Asia,Upper middle income,,Kosovo,1965000.0
Kosovo,XKX,1994,,Europe & Central Asia,Upper middle income,,Kosovo,1997000.0
Kosovo,XKX,1995,,Europe & Central Asia,Upper middle income,,Kosovo,2029000.0
Kosovo,XKX,1996,,Europe & Central Asia,Upper middle income,,Kosovo,2059000.0
Kosovo,XKX,1997,,Europe & Central Asia,Upper middle income,,Kosovo,2086000.0
Kosovo,XKX,1998,,Europe & Central Asia,Upper middle income,,Kosovo,1966000.0
Kosovo,XKX,1999,,Europe & Central Asia,Upper middle income,,Kosovo,1762000.0
Kosovo,XKX,2000,,Europe & Central Asia,Upper middle income,,Kosovo,1700000.0
Kosovo,XKX,2001,,Europe & Central Asia,Upper middle income,,Kosovo,1701154.0
Kosovo,XKX,2002,,Europe & Central Asia,Upper middle income,,Kosovo,1702310.0
Kosovo,XKX,2003,,Europe & Central Asia,Upper middle income,,Kosovo,1703466.0
Kosovo,XKX,2004,,Europe & Central Asia,Upper middle income,,Kosovo,1704622.0
Kosovo,XKX,2005,,Europe & Central Asia,Upper middle income,,Kosovo,1705780.0
Kosovo,XKX,2006,,Europe & Central Asia,Upper middle income,,Kosovo,1719536.0
Kosovo,XKX,2007,,Europe & Central Asia,Upper middle income,,Kosovo,1733404.0
Kosovo,XKX,2008,,Europe & Central Asia,Upper middle income,,Kosovo,1747383.0
Kosovo,XKX,2009,,Europe & Central Asia,Upper middle income,,Kosovo,1761474.0
Kosovo,XKX,2010,,Europe & Central Asia,Upper middle income,,Kosovo,1775680.0
Kosovo,XKX,2011,,Europe & Central Asia,Upper middle income,,Kosovo,1791000.0
Kosovo,XKX,2012,,Europe & Central Asia,Upper middle income,,Kosovo,1807106.0
Kosovo,XKX,2013,,Europe & Central Asia,Upper middle income,,Kosovo,1818117.0
Kosovo,XKX,2014,,Europe & Central Asia,Upper middle income,,Kosovo,1812771.0
Kosovo,XKX,2015,,Europe & Central Asia,Upper middle income,,Kosovo,1788196.0
Kosovo,XKX,2016,,Europe & Central Asia,Upper middle income,,Kosovo,1777557.0
Kosovo,XKX,2017,83.89359681,Europe & Central Asia,Upper middle income,,Kosovo,1791003.0
Kosovo,XKX,2018,89.44303197,Europe & Central Asia,Upper middle income,,Kosovo,1797085.0
Kosovo,XKX,2019,,Europe & Central Asia,Upper middle income,,Kosovo,1788878.0
Kosovo,XKX,2020,,Europe & Central Asia,Upper middle income,,Kosovo,1790133.0
Kuwait,KWT,1990,0.0,Middle East & North Africa,High income,,Kuwait,1674938.0
Kuwait,KWT,1991,0.0,Middle East & North Africa,High income,,Kuwait,1339500.0
Kuwait,KWT,1992,0.0,Middle East & North Africa,High income,,Kuwait,1620633.0
Kuwait,KWT,1993,0.091082245,Middle East & North Africa,High income,,Kuwait,1653645.0
Kuwait,KWT,1994,0.147162703,Middle East & North Africa,High income,,Kuwait,1641106.0
Kuwait,KWT,1995,0.202898433,Middle East & North Africa,High income,,Kuwait,1655222.0
Kuwait,KWT,1996,0.855662317,Middle East & North Africa,High income,,Kuwait,1703318.0
Kuwait,KWT,1997,2.174535859,Middle East & North Africa,High income,,Kuwait,1761468.0
Kuwait,KWT,1998,3.052397455,Middle East & North Africa,High income,,Kuwait,1819544.0
Kuwait,KWT,1999,4.756222209,Middle East & North Africa,High income,,Kuwait,1877427.0
Kuwait,KWT,2000,6.731395768,Middle East & North Africa,High income,,Kuwait,1934901.0
Kuwait,KWT,2001,8.551792434,Middle East & North Africa,High income,,Kuwait,1991674.0
Kuwait,KWT,2002,10.24896793,Middle East & North Africa,High income,,Kuwait,2047364.0
Kuwait,KWT,2003,22.40293838,Middle East & North Africa,High income,,Kuwait,2101506.0
Kuwait,KWT,2004,22.92711204,Middle East & North Africa,High income,,Kuwait,2153481.0
Kuwait,KWT,2005,25.92610837,Middle East & North Africa,High income,,Kuwait,2235403.0
Kuwait,KWT,2006,28.79119795,Middle East & North Africa,High income,,Kuwait,2363409.0
Kuwait,KWT,2007,34.8,Middle East & North Africa,High income,,Kuwait,2506769.0
Kuwait,KWT,2008,42.0,Middle East & North Africa,High income,,Kuwait,2650930.0
Kuwait,KWT,2009,50.8,Middle East & North Africa,High income,,Kuwait,2795550.0
Kuwait,KWT,2010,61.4,Middle East & North Africa,High income,,Kuwait,2943356.0
Kuwait,KWT,2011,65.76907069,Middle East & North Africa,High income,,Kuwait,3143825.0
Kuwait,KWT,2012,70.45,Middle East & North Africa,High income,,Kuwait,3394663.0
Kuwait,KWT,2013,75.46,Middle East & North Africa,High income,,Kuwait,3646518.0
Kuwait,KWT,2014,78.7,Middle East & North Africa,High income,,Kuwait,3761584.0
Kuwait,KWT,2015,82.0,Middle East & North Africa,High income,,Kuwait,3908743.0
Kuwait,KWT,2016,85.6,Middle East & North Africa,High income,,Kuwait,4048085.0
Kuwait,KWT,2017,97.99998933,Middle East & North Africa,High income,,Kuwait,4124904.0
Kuwait,KWT,2018,99.59884959,Middle East & North Africa,High income,,Kuwait,4317185.0
Kuwait,KWT,2019,99.54267645,Middle East & North Africa,High income,,Kuwait,4441100.0
Kuwait,KWT,2020,99.10587967,Middle East & North Africa,High income,,Kuwait,4360444.0
Kyrgyz Republic,KGZ,1990,0.0,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4391200.0
Kyrgyz Republic,KGZ,1991,0.0,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4463600.0
Kyrgyz Republic,KGZ,1992,0.0,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4515400.0
Kyrgyz Republic,KGZ,1993,0.0,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4516700.0
Kyrgyz Republic,KGZ,1994,0.0,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4515100.0
Kyrgyz Republic,KGZ,1995,0.0,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4560400.0
Kyrgyz Republic,KGZ,1996,,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4628400.0
Kyrgyz Republic,KGZ,1997,,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4696400.0
Kyrgyz Republic,KGZ,1998,0.072808334,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4769000.0
Kyrgyz Republic,KGZ,1999,0.20471135,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4840400.0
Kyrgyz Republic,KGZ,2000,1.041401145,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4898400.0
Kyrgyz Republic,KGZ,2001,3.002941327,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4945100.0
Kyrgyz Republic,KGZ,2002,2.99926518,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,4990700.0
Kyrgyz Republic,KGZ,2003,3.908766268,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5043300.0
Kyrgyz Republic,KGZ,2004,5.090385307,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5104700.0
Kyrgyz Republic,KGZ,2005,10.53380134,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5162600.0
Kyrgyz Republic,KGZ,2006,12.306907,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5218400.0
Kyrgyz Republic,KGZ,2007,14.03,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5268400.0
Kyrgyz Republic,KGZ,2008,15.7,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5318700.0
Kyrgyz Republic,KGZ,2009,16.0,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5383300.0
Kyrgyz Republic,KGZ,2010,16.3,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5447900.0
Kyrgyz Republic,KGZ,2011,17.5,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5514600.0
Kyrgyz Republic,KGZ,2012,19.8,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5607200.0
Kyrgyz Republic,KGZ,2013,23.0,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5719600.0
Kyrgyz Republic,KGZ,2014,28.3,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5835500.0
Kyrgyz Republic,KGZ,2015,30.24704278,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,5956900.0
Kyrgyz Republic,KGZ,2016,34.5,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,6079500.0
Kyrgyz Republic,KGZ,2017,38.19903776,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,6198200.0
Kyrgyz Republic,KGZ,2018,62.8,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,6322800.0
Kyrgyz Republic,KGZ,2019,64.1,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,6456200.0
Kyrgyz Republic,KGZ,2020,72.0,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,6579900.0
Lao PDR,LAO,1990,0.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,4314443.0
Lao PDR,LAO,1991,0.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,4437225.0
Lao PDR,LAO,1992,0.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,4561106.0
Lao PDR,LAO,1993,0.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,4685296.0
Lao PDR,LAO,1994,0.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,4807950.0
Lao PDR,LAO,1995,0.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,4927432.0
Lao PDR,LAO,1996,,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,5043914.0
Lao PDR,LAO,1997,,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,5150538.0
Lao PDR,LAO,1998,0.009657814,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,5246922.0
Lao PDR,LAO,1999,0.037780708,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,5340056.0
Lao PDR,LAO,2000,0.111044032,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,5430853.0
Lao PDR,LAO,2001,0.181664461,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,5519707.0
Lao PDR,LAO,2002,0.267899241,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,5606101.0
Lao PDR,LAO,2003,0.333912466,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,5689065.0
Lao PDR,LAO,2004,0.36143449,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,5768167.0
Lao PDR,LAO,2005,0.85035749,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,5852970.0
Lao PDR,LAO,2006,1.169893428,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,5946593.0
Lao PDR,LAO,2007,1.64,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,6041348.0
Lao PDR,LAO,2008,3.55,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,6135861.0
Lao PDR,LAO,2009,6.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,6229930.0
Lao PDR,LAO,2010,7.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,6323418.0
Lao PDR,LAO,2011,9.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Lao PDR,6416327.0
