Country Name,Country Code,Year,Users percentage,Region,IncomeGroup,SpecialNotes,Population,Users Total
Libya,LBY,1974,,Middle East & North Africa,Upper middle income,,2179446.0,
Libya,LBY,1975,,Middle East & North Africa,Upper middle income,,2291841.0,
Libya,LBY,1976,,Middle East & North Africa,Upper middle income,,2413760.0,
Libya,LBY,1977,,Middle East & North Africa,Upper middle income,,2541805.0,
Libya,LBY,1978,,Middle East & North Africa,Upper middle income,,2676117.0,
Libya,LBY,1979,,Middle East & North Africa,Upper middle income,,2816917.0,
Libya,LBY,1980,,Middle East & North Africa,Upper middle income,,2962720.0,
Libya,LBY,1981,,Middle East & North Africa,Upper middle income,,3112015.0,
Libya,LBY,1982,,Middle East & North Africa,Upper middle income,,3265457.0,
Libya,LBY,1983,,Middle East & North Africa,Upper middle income,,3423592.0,
Libya,LBY,1984,,Middle East & North Africa,Upper middle income,,3564547.0,
Libya,LBY,1985,,Middle East & North Africa,Upper middle income,,3684313.0,
Libya,LBY,1986,,Middle East & North Africa,Upper middle income,,3800110.0,
Libya,LBY,1987,,Middle East & North Africa,Upper middle income,,3911939.0,
Libya,LBY,1988,,Middle East & North Africa,Upper middle income,,4021565.0,
Libya,LBY,1989,,Middle East & North Africa,Upper middle income,,4130042.0,
Libya,LBY,1990,0.0,Middle East & North Africa,Upper middle income,,4236983.0,0.0
Libya,LBY,1991,0.0,Middle East & North Africa,Upper middle income,,4341971.0,0.0
Libya,LBY,1992,0.0,Middle East & North Africa,Upper middle income,,4444820.0,0.0
Libya,LBY,1993,0.0,Middle East & North Africa,Upper middle income,,4544970.0,0.0
Libya,LBY,1994,0.0,Middle East & North Africa,Upper middle income,,4641296.0,0.0
Libya,LBY,1995,0.0,Middle East & North Africa,Upper middle income,,4733063.0,0.0
Libya,LBY,1996,,Middle East & North Africa,Upper middle income,,4820066.0,
Libya,LBY,1997,,Middle East & North Africa,Upper middle income,,4902346.0,
Libya,LBY,1998,,Middle East & North Africa,Upper middle income,,4980962.0,
Libya,LBY,1999,0.133617289,Middle East & North Africa,Upper middle income,,5057998.0,6758.35980527422
Libya,LBY,2000,0.187042622,Middle East & North Africa,Upper middle income,,5154790.0,9641.6543745938
Libya,LBY,2001,0.366533175,Middle East & North Africa,Upper middle income,,5275916.0,19337.982425133
Libya,LBY,2002,2.244418222,Middle East & North Africa,Upper middle income,,5405326.0,121318.12170250373
Libya,LBY,2003,2.814517987,Middle East & North Africa,Upper middle income,,5542641.0,155998.62789983666
Libya,LBY,2004,3.532838162,Middle East & North Africa,Upper middle income,,5687563.0,200932.39615179208
Libya,LBY,2005,3.917787977,Middle East & North Africa,Upper middle income,,5837986.0,228719.9136069432
Libya,LBY,2006,4.301051789,Middle East & North Africa,Upper middle income,,5973369.0,256917.69423807142
Libya,LBY,2007,4.721999379,Middle East & North Africa,Upper middle income,,6097177.0,287908.6600765308
Libya,LBY,2008,9.0,Middle East & North Africa,Upper middle income,,6228370.0,560553.3
Libya,LBY,2009,10.8,Middle East & North Africa,Upper middle income,,6360191.0,686900.6280000001
Libya,LBY,2010,14.0,Middle East & North Africa,Upper middle income,,6491988.0,908878.32
Libya,LBY,2011,14.0,Middle East & North Africa,Upper middle income,,6188132.0,866338.48
Libya,LBY,2012,15.2,Middle East & North Africa,Upper middle income,,5869870.0,892220.24
Libya,LBY,2013,16.5,Middle East & North Africa,Upper middle income,,5985221.0,987561.465
Libya,LBY,2014,17.76,Middle East & North Africa,Upper middle income,,6097764.0,1082962.8864000002
Libya,LBY,2015,,Middle East & North Africa,Upper middle income,,6192235.0,
Libya,LBY,2016,,Middle East & North Africa,Upper middle income,,6282196.0,
Libya,LBY,2017,,Middle East & North Africa,Upper middle income,,6378261.0,
Libya,LBY,2018,,Middle East & North Africa,Upper middle income,,6477793.0,
Libya,LBY,2019,,Middle East & North Africa,Upper middle income,,6569088.0,
Libya,LBY,2020,,Middle East & North Africa,Upper middle income,,6653942.0,
Libya,LBY,2021,,Middle East & North Africa,Upper middle income,,6735277.0,
Liechtenstein,LIE,1960,,Europe & Central Asia,High income,,16472.0,
Liechtenstein,LIE,1961,,Europe & Central Asia,High income,,16834.0,
Liechtenstein,LIE,1962,,Europe & Central Asia,High income,,17221.0,
Liechtenstein,LIE,1963,,Europe & Central Asia,High income,,17625.0,
Liechtenstein,LIE,1964,,Europe & Central Asia,High income,,18058.0,
Liechtenstein,LIE,1965,,Europe & Central Asia,High income,,18500.0,
Liechtenstein,LIE,1966,,Europe & Central Asia,High income,,18957.0,
Liechtenstein,LIE,1967,,Europe & Central Asia,High income,,19467.0,
Liechtenstein,LIE,1968,,Europe & Central Asia,High income,,20011.0,
Liechtenstein,LIE,1969,,Europe & Central Asia,High income,,20558.0,
Liechtenstein,LIE,1970,,Europe & Central Asia,High income,,21089.0,
Liechtenstein,LIE,1971,,Europe & Central Asia,High income,,21517.0,
Liechtenstein,LIE,1972,,Europe & Central Asia,High income,,21873.0,
Liechtenstein,LIE,1973,,Europe & Central Asia,High income,,22251.0,
Liechtenstein,LIE,1974,,Europe & Central Asia,High income,,22638.0,
Liechtenstein,LIE,1975,,Europe & Central Asia,High income,,23030.0,
Liechtenstein,LIE,1976,,Europe & Central Asia,High income,,23416.0,
Liechtenstein,LIE,1977,,Europe & Central Asia,High income,,23803.0,
Liechtenstein,LIE,1978,,Europe & Central Asia,High income,,24205.0,
Liechtenstein,LIE,1979,,Europe & Central Asia,High income,,24616.0,
Liechtenstein,LIE,1980,,Europe & Central Asia,High income,,25003.0,
Liechtenstein,LIE,1981,,Europe & Central Asia,High income,,25346.0,
Liechtenstein,LIE,1982,,Europe & Central Asia,High income,,25689.0,
Liechtenstein,LIE,1983,,Europe & Central Asia,High income,,26055.0,
Liechtenstein,LIE,1984,,Europe & Central Asia,High income,,26420.0,
Liechtenstein,LIE,1985,,Europe & Central Asia,High income,,26785.0,
Liechtenstein,LIE,1986,,Europe & Central Asia,High income,,27159.0,
Liechtenstein,LIE,1987,,Europe & Central Asia,High income,,27542.0,
Liechtenstein,LIE,1988,,Europe & Central Asia,High income,,27944.0,
Liechtenstein,LIE,1989,,Europe & Central Asia,High income,,28357.0,
Liechtenstein,LIE,1990,0.0,Europe & Central Asia,High income,,28765.0,0.0
Liechtenstein,LIE,1991,0.0,Europe & Central Asia,High income,,29168.0,0.0
Liechtenstein,LIE,1992,0.0,Europe & Central Asia,High income,,29581.0,0.0
Liechtenstein,LIE,1993,0.0,Europe & Central Asia,High income,,30012.0,0.0
Liechtenstein,LIE,1994,0.0,Europe & Central Asia,High income,,30447.0,0.0
Liechtenstein,LIE,1995,0.0,Europe & Central Asia,High income,,30890.0,0.0
Liechtenstein,LIE,1996,,Europe & Central Asia,High income,,31337.0,
Liechtenstein,LIE,1997,,Europe & Central Asia,High income,,31770.0,
Liechtenstein,LIE,1998,,Europe & Central Asia,High income,,32190.0,
Liechtenstein,LIE,1999,,Europe & Central Asia,High income,,32615.0,
Liechtenstein,LIE,2000,36.51522989,Europe & Central Asia,High income,,33026.0,12059.5198234714
Liechtenstein,LIE,2001,45.11685265,Europe & Central Asia,High income,,33376.0,15058.200740463999
Liechtenstein,LIE,2002,59.47071067,Europe & Central Asia,High income,,33693.0,20037.466546043102
Liechtenstein,LIE,2003,58.80969184,Europe & Central Asia,High income,,34000.0,19995.2952256
Liechtenstein,LIE,2004,64.00744814,Europe & Central Asia,High income,,34300.0,21954.554712019995
Liechtenstein,LIE,2005,63.37135615,Europe & Central Asia,High income,,34603.0,21928.390368584496
Liechtenstein,LIE,2006,64.21416136,Europe & Central Asia,High income,,34889.0,22403.678756890404
Liechtenstein,LIE,2007,65.08021844,Europe & Central Asia,High income,,35150.0,22875.696781659997
Liechtenstein,LIE,2008,70.0,Europe & Central Asia,High income,,35401.0,24780.7
Liechtenstein,LIE,2009,75.0,Europe & Central Asia,High income,,35675.0,26756.25
Liechtenstein,LIE,2010,80.0,Europe & Central Asia,High income,,35926.0,28740.8
Liechtenstein,LIE,2011,85.0,Europe & Central Asia,High income,,36189.0,30760.65
Liechtenstein,LIE,2012,89.4077,Europe & Central Asia,High income,,36505.0,32638.280885
Liechtenstein,LIE,2013,93.8,Europe & Central Asia,High income,,36806.0,34524.028
Liechtenstein,LIE,2014,95.21,Europe & Central Asia,High income,,37096.0,35319.101599999995
Liechtenstein,LIE,2015,96.6411951,Europe & Central Asia,High income,,37355.0,36100.318429605
Liechtenstein,LIE,2016,98.09390389,Europe & Central Asia,High income,,37609.0,36892.1363139901
Liechtenstein,LIE,2017,99.54661245,Europe & Central Asia,High income,,37889.0,37717.2159911805
Liechtenstein,LIE,2018,,Europe & Central Asia,High income,,38181.0,
Liechtenstein,LIE,2019,,Europe & Central Asia,High income,,38482.0,
Liechtenstein,LIE,2020,,Europe & Central Asia,High income,,38756.0,
Liechtenstein,LIE,2021,,Europe & Central Asia,High income,,39039.0,
Lithuania,LTU,1960,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2778550.0,
Lithuania,LTU,1961,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2823550.0,
Lithuania,LTU,1962,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2863350.0,
Lithuania,LTU,1963,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2898950.0,
Lithuania,LTU,1964,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2935200.0,
Lithuania,LTU,1965,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2971450.0,
Lithuania,LTU,1966,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3008050.0,
Lithuania,LTU,1967,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3044400.0,
Lithuania,LTU,1968,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3078850.0,
Lithuania,LTU,1969,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3107321.0,
Lithuania,LTU,1970,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3139689.0,
Lithuania,LTU,1971,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3179041.0,
Lithuania,LTU,1972,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3213622.0,
Lithuania,LTU,1973,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3244438.0,
Lithuania,LTU,1974,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3273894.0,
Lithuania,LTU,1975,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3301652.0,
Lithuania,LTU,1976,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3328664.0,
Lithuania,LTU,1977,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3355036.0,
Lithuania,LTU,1978,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3379514.0,
Lithuania,LTU,1979,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3397842.0,
Lithuania,LTU,1980,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3413202.0,
Lithuania,LTU,1981,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3432947.0,
Lithuania,LTU,1982,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3457179.0,
Lithuania,LTU,1983,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3485192.0,
Lithuania,LTU,1984,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3514205.0,
Lithuania,LTU,1985,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3544543.0,
Lithuania,LTU,1986,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3578914.0,
Lithuania,LTU,1987,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3616367.0,
Lithuania,LTU,1988,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3655049.0,
Lithuania,LTU,1989,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3684255.0,
Lithuania,LTU,1990,0.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3697838.0,0.0
Lithuania,LTU,1991,0.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3704134.0,0.0
Lithuania,LTU,1992,0.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3700114.0,0.0
Lithuania,LTU,1993,0.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3682613.0,0.0
Lithuania,LTU,1994,0.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3657144.0,0.0
Lithuania,LTU,1995,0.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3629102.0,0.0
Lithuania,LTU,1996,0.277421291,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3601613.0,9991.64128142383
Lithuania,LTU,1997,0.978422157,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3575137.0,34979.93255110509
Lithuania,LTU,1998,1.972063745,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3549331.0,69995.06984104594
Lithuania,LTU,1999,2.9230547,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3524238.0,103015.404498186
Lithuania,LTU,2000,6.427067495,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3499536.0,224917.54073182322
Lithuania,LTU,2001,7.179356994,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3470818.0,249182.4148320109
Lithuania,LTU,2002,17.69,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3443067.0,609078.5523000001
Lithuania,LTU,2003,25.91,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3415213.0,884881.6883
Lithuania,LTU,2004,31.23,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3377075.0,1054660.5225
Lithuania,LTU,2005,36.22,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3322528.0,1203419.6416
Lithuania,LTU,2006,43.9,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3269909.0,1435490.051
Lithuania,LTU,2007,49.9,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3231294.0,1612415.706
Lithuania,LTU,2008,55.22,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3198231.0,1766063.1582
Lithuania,LTU,2009,59.76,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3162916.0,1890158.6016
Lithuania,LTU,2010,62.12,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3097282.0,1924031.5784
Lithuania,LTU,2011,63.6399774,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",3028115.0,1927091.70164601
Lithuania,LTU,2012,67.22998933,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2987773.0,2008679.4691046209
Lithuania,LTU,2013,68.4529,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2957689.0,2024623.893481
Lithuania,LTU,2014,72.13,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2932367.0,2115116.3170999996
Lithuania,LTU,2015,71.37805901,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2904910.0,2073468.373987391
Lithuania,LTU,2016,74.37664556,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2868231.0,2133294.004712044
Lithuania,LTU,2017,77.61525651,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2828403.0,2195272.243586535
Lithuania,LTU,2018,79.72258277,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2801543.0,2233462.437012141
Lithuania,LTU,2019,81.58186838,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2794137.0,2279509.1696968805
Lithuania,LTU,2020,83.05555096,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2794885.0,2321307.135448396
Lithuania,LTU,2021,86.93054425,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2800839.0,2434784.5862662573
Luxembourg,LUX,1960,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",313970.0,
Luxembourg,LUX,1961,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",316845.0,
