Country Name,Country Code,Year,IT.NET.USER.ZS,Region,IncomeGroup,SpecialNotes
Low & middle income,LMY,2016,35.2740929085155,,,"Low and middle-income group aggregate. Low and middle-income economies are those in which 2021 GNI per capita was less than $13,205."
Low & middle income,LMY,2017,37.9944978726882,,,"Low and middle-income group aggregate. Low and middle-income economies are those in which 2021 GNI per capita was less than $13,205."
Low & middle income,LMY,2018,41.8408613963871,,,"Low and middle-income group aggregate. Low and middle-income economies are those in which 2021 GNI per capita was less than $13,205."
Low & middle income,LMY,2019,46.7474101987632,,,"Low and middle-income group aggregate. Low and middle-income economies are those in which 2021 GNI per capita was less than $13,205."
Low & middle income,LMY,2020,53.6977868754484,,,"Low and middle-income group aggregate. Low and middle-income economies are those in which 2021 GNI per capita was less than $13,205."
Low income,LIC,1990,0.0,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,1991,0.0,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,1992,0.0,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,1993,0.0,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,1994,0.0001746992258557,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,1995,0.0004445693286096,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,1996,0.0020441060025102,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,1997,0.0100079458540919,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,1998,0.023677118185829,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,1999,0.0553255671394203,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2000,0.0821068322151606,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2001,0.124929484417084,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2002,0.296868359575292,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2003,0.434216171945389,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2004,0.591639132228715,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2005,0.867807934146776,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2006,1.13659608106904,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2007,2.10954237223391,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2008,2.09671044657995,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2009,2.73170319669043,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2010,3.36527266895679,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2011,3.85590325351449,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2012,4.69480546716941,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2013,5.46397717780901,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2014,7.0872152835271,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2015,9.22718574714957,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2016,11.689116996904,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2017,13.7642526062374,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2018,16.3113973692596,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2019,17.8968613473367,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Low income,LIC,2020,19.4949152483437,,,"Low income group aggregate. Low-income economies are those in which 2021 GNI per capita was $1,085 or less."
Lower middle income,LMC,1990,0.0,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,1991,0.0,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,1992,4.79763812599297e-05,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,1993,0.0001404749720056,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,1994,0.0013421426134246,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,1995,0.0172774725008377,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,1996,0.0379123519782869,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,1997,0.0744500551958835,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,1998,0.157436072561193,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,1999,0.285471776443582,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2000,0.580188148808367,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2001,0.891353174950497,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2002,1.66531274444539,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2003,2.22065417244555,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2004,3.05199517570957,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2005,3.788071043558,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2006,4.62655596941452,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2007,5.75194932266694,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2008,6.82927949003915,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2009,7.85583603084138,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2010,10.6423765697077,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2011,12.7816025663994,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2012,14.3529330578431,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2013,16.0937583091592,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2014,18.4954865833556,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2015,20.9373259300912,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2016,23.7885966977503,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2017,26.8022942281981,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2018,30.10234117401,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2019,36.0969374408345,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Lower middle income,LMC,2020,44.9562732727932,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2021 GNI per capita was between $1,086 and $4,255."
Luxembourg,LUX,1990,0.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,1991,0.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,1992,0.153198791,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,1993,0.302155121,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,1994,0.496486119,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,1995,1.590941911,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,1996,5.551653306,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,1997,7.142704085,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,1998,11.74555372,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,1999,17.3879578,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2000,22.88732797,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2001,36.16342251,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2002,39.84,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2003,54.55,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2004,65.88,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2005,70.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2006,72.51,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2007,78.92,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2008,82.23,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2009,87.31,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2010,90.62,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2011,90.02985856,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2012,91.94992374,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2013,93.7765,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2014,94.67,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2015,96.37671417,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2016,98.13669867,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2017,97.36296032,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2018,97.06129871,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2019,97.12063569,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
Luxembourg,LUX,2020,98.82242384,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries."
"Macao SAR, China",MAC,1990,0.0,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,1991,0.0,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,1992,0.0,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,1993,0.0,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,1994,0.036993376,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,1995,0.280014086,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,1996,0.727273598,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,1997,2.364127672,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,1998,7.003324245,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,1999,9.212005085,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2000,13.60858974,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2001,22.52121677,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2002,25.17188016,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2003,25.74212398,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2004,31.48409738,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2005,34.86292717,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2006,46.4,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2007,47.327,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2008,49.24,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2009,54.0,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2010,55.198,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2011,60.20369672,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2012,61.31,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2013,65.8,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2014,69.78,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2015,77.60013186,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2016,81.64298546,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2017,83.17408907,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2018,83.79408961,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2019,86.46792571,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
"Macao SAR, China",MAC,2020,88.1,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China."
Madagascar,MDG,1990,0.0,Sub-Saharan Africa,Low income,
Madagascar,MDG,1991,0.0,Sub-Saharan Africa,Low income,
Madagascar,MDG,1992,0.0,Sub-Saharan Africa,Low income,
Madagascar,MDG,1993,0.0,Sub-Saharan Africa,Low income,
Madagascar,MDG,1994,0.0,Sub-Saharan Africa,Low income,
Madagascar,MDG,1995,0.0,Sub-Saharan Africa,Low income,
Madagascar,MDG,1996,0.003695196,Sub-Saharan Africa,Low income,
Madagascar,MDG,1997,0.014333647,Sub-Saharan Africa,Low income,
Madagascar,MDG,1998,0.062561023,Sub-Saharan Africa,Low income,
Madagascar,MDG,1999,0.168608781,Sub-Saharan Africa,Low income,
Madagascar,MDG,2000,0.196394691,Sub-Saharan Africa,Low income,
Madagascar,MDG,2001,0.222511586,Sub-Saharan Africa,Low income,
Madagascar,MDG,2002,0.339720155,Sub-Saharan Africa,Low income,
Madagascar,MDG,2003,0.423252419,Sub-Saharan Africa,Low income,
Madagascar,MDG,2004,0.525353655,Sub-Saharan Africa,Low income,
Madagascar,MDG,2005,0.567721802,Sub-Saharan Africa,Low income,
Madagascar,MDG,2006,0.607552239,Sub-Saharan Africa,Low income,
Madagascar,MDG,2007,0.65,Sub-Saharan Africa,Low income,
Madagascar,MDG,2008,1.65,Sub-Saharan Africa,Low income,
Madagascar,MDG,2009,1.63,Sub-Saharan Africa,Low income,
Madagascar,MDG,2010,1.7,Sub-Saharan Africa,Low income,
Madagascar,MDG,2011,1.9,Sub-Saharan Africa,Low income,
Madagascar,MDG,2012,2.3,Sub-Saharan Africa,Low income,
Madagascar,MDG,2013,3.0,Sub-Saharan Africa,Low income,
Madagascar,MDG,2014,3.7,Sub-Saharan Africa,Low income,
Madagascar,MDG,2015,4.17397219,Sub-Saharan Africa,Low income,
Madagascar,MDG,2016,4.713662899,Sub-Saharan Africa,Low income,
Madagascar,MDG,2017,9.8,Sub-Saharan Africa,Low income,
Madagascar,MDG,2018,15.0,Sub-Saharan Africa,Low income,
Madagascar,MDG,2019,,Sub-Saharan Africa,Low income,
Madagascar,MDG,2020,,Sub-Saharan Africa,Low income,
Malawi,MWI,1990,0.0,Sub-Saharan Africa,Low income,
Malawi,MWI,1991,0.0,Sub-Saharan Africa,Low income,
Malawi,MWI,1992,0.0,Sub-Saharan Africa,Low income,
Malawi,MWI,1993,0.0,Sub-Saharan Africa,Low income,
